device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001024,环境监测,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,38937.55,,,,19.34,66.61,696.3,,,,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-12T19:16:06.529920,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,关闭,73.47,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-12T19:16:06.529920,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,开启,45.98,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-12T19:16:06.529920,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,关闭,79.55,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-12T19:16:06.529920,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,关闭,60.93,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-12T19:16:06.529920,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46,开启,58.09,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09,6.35,78.65,,,,,,,,,,,
000000001032,杀虫灯,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,10.71,98.01,,,,,,,,,,,
000000001033,杀虫灯,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,9.41,261.33,,,,,,,,,,,
000000001034,杀虫灯,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73,9.2,57.05,,,,,,,,,,,
000000001035,一体化闸门,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,452.39,2.01,2.47,,,,,,,
000000001037,积水传感器,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,警告,畅通,,,,
000000001038,积水传感器,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.86,警告,畅通,,,,
000000001039,积水传感器,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,危险,堵塞,,,,
000000001040,植物生长记录仪,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.28,184.15,0.95,50.02
000000001041,植物生长记录仪,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47,111.14,2.25,46.96
000000001042,植物生长记录仪,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.54,122.83,2.2,41.09
000000001001,气象站,2025-08-12T20:16:06.529920,21.21,69.94,1.8,1009.19,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-12T20:16:06.529920,21.69,67.49,7.75,1005.2,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-12T20:16:06.529920,21.67,70.79,7.03,1027.52,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-12T20:16:06.529920,,,,,,16.56,62.99,6.3,1.89,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-12T20:16:06.529920,,,,,,16.0,60.39,7.93,1.26,91.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-12T20:16:06.529920,,,,,,16.11,61.62,7.23,2.47,133.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-12T20:16:06.529920,,,,,,16.25,62.88,7.12,1.03,134.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-12T20:16:06.529920,,,,,,14.87,62.6,7.06,1.86,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-12T20:16:06.529920,,,,,,,,,,,7.13,21.39,7.5,18.36,192.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,0.84,1080P,40.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,0.99,4K,65.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,0.93,4K,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,0.25,4K,79.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,238.48,16.35,2.63,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,237.78,13.79,2.1,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,31.32,30.25,37.13,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,26.3,24.48,45.42,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,23.52,24.7,54.09,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,744.34,27.05,48.19,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1882.26,28.72,11.24,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,56428.46,,,,20.52,68.59,677.47,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,66469.51,,,,22.42,69.21,579.56,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,79257.09,,,,20.4,72.85,472.29,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,77627.05,,,,21.23,68.64,629.22,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-12T20:16:06.529920,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,关闭,47.8,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-12T20:16:06.529920,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,关闭,54.79,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-12T20:16:06.529920,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,开启,63.7,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-12T20:16:06.529920,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,关闭,45.24,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-12T20:16:06.529920,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,关闭,94.45,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-12T20:16:06.529920,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,开启,62.5,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,6.2,134.61,,,,,,,,,,,
000000001032,杀虫灯,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77,9.98,195.35,,,,,,,,,,,
000000001033,杀虫灯,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27,10.45,68.99,,,,,,,,,,,
000000001034,杀虫灯,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29,10.68,70.77,,,,,,,,,,,
000000001035,一体化闸门,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,402.53,2.54,2.09,,,,,,,
000000001036,一体化闸门,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.41,127.45,3.6,3.67,,,,,,,
000000001037,积水传感器,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.31,正常,堵塞,,,,
000000001038,积水传感器,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,危险,堵塞,,,,
000000001039,积水传感器,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77,警告,堵塞,,,,
000000001041,植物生长记录仪,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.76,51.09,2.76,46.02
000000001042,植物生长记录仪,2025-08-12T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.14,86.07,2.55,31.22
000000001001,气象站,2025-08-12T21:16:06.529920,22.65,65.43,4.21,1019.51,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-12T21:16:06.529920,20.22,67.66,2.56,1022.69,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-12T21:16:06.529920,21.09,71.51,4.57,1020.34,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-12T21:16:06.529920,,,,,,16.2,56.47,6.62,2.34,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-12T21:16:06.529920,,,,,,15.13,54.29,6.53,1.69,131.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-12T21:16:06.529920,,,,,,18.59,56.09,6.11,2.44,126.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-12T21:16:06.529920,,,,,,16.86,59.12,6.44,2.31,91.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-12T21:16:06.529920,,,,,,17.62,61.25,6.38,2.28,141.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-12T21:16:06.529920,,,,,,,,,,,7.09,17.83,8.46,22.84,209.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,0.0,4K,67.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,0.94,4K,41.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,0.32,720P,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,0.96,4K,64.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,226.81,15.92,5.67,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,237.58,20.45,2.71,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,23.37,33.43,42.18,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,12.21,34.35,20.79,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,0.9,30.99,79.4,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1365.41,28.01,57.57,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1508.57,28.3,60.06,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,42439.16,,,,21.63,62.9,764.43,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,31519.59,,,,20.52,71.16,796.68,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,26666.83,,,,22.18,69.35,631.72,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,53730.57,,,,23.4,69.75,459.89,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-12T21:16:06.529920,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,关闭,88.31,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-12T21:16:06.529920,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,关闭,39.45,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-12T21:16:06.529920,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,开启,30.28,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-12T21:16:06.529920,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,开启,65.56,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-12T21:16:06.529920,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,关闭,73.19,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-12T21:16:06.529920,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93,开启,89.58,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49,6.69,192.19,,,,,,,,,,,
000000001032,杀虫灯,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31,6.68,236.36,,,,,,,,,,,
000000001033,杀虫灯,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,8.83,76.42,,,,,,,,,,,
000000001034,杀虫灯,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,6.61,198.74,,,,,,,,,,,
000000001035,一体化闸门,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.23,391.25,2.42,2.26,,,,,,,
000000001036,一体化闸门,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.91,341.79,4.37,1.91,,,,,,,
000000001037,积水传感器,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.85,危险,堵塞,,,,
000000001038,积水传感器,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14,正常,堵塞,,,,
000000001040,植物生长记录仪,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.16,80.77,1.14,55.51
000000001041,植物生长记录仪,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.15,55.94,0.87,30.89
000000001042,植物生长记录仪,2025-08-12T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.21,147.58,1.73,48.02
000000001001,气象站,2025-08-12T22:16:06.529920,23.07,71.97,6.99,1009.49,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-12T22:16:06.529920,23.84,70.65,4.82,1024.56,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-12T22:16:06.529920,21.0,70.71,4.94,1026.98,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-12T22:16:06.529920,,,,,,15.98,56.35,7.04,1.48,128.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-12T22:16:06.529920,,,,,,18.03,58.57,7.81,2.46,107.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-12T22:16:06.529920,,,,,,16.62,56.62,7.52,0.85,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-12T22:16:06.529920,,,,,,17.23,57.9,7.49,1.75,83.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-12T22:16:06.529920,,,,,,16.37,51.52,7.54,1.49,147.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-12T22:16:06.529920,,,,,,,,,,,6.9,18.01,7.54,21.65,204.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,0.35,4K,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,0.21,1080P,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,0.58,720P,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,0.31,4K,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,239.41,17.01,1.91,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,233.95,20.86,2.35,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,42.21,27.89,81.55,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,15.64,24.91,86.79,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,40.98,25.14,83.72,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,181.12,28.57,50.53,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1103.07,26.94,48.97,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,28777.24,,,,24.59,62.37,793.51,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,53297.18,,,,22.7,63.9,639.45,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,42118.32,,,,23.48,63.56,623.33,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,29927.33,,,,24.18,64.16,580.92,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-12T22:16:06.529920,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,关闭,41.01,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-12T22:16:06.529920,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,关闭,36.38,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-12T22:16:06.529920,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,开启,30.03,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-12T22:16:06.529920,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,开启,76.44,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-12T22:16:06.529920,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,开启,91.81,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-12T22:16:06.529920,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,开启,40.13,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,8.58,99.61,,,,,,,,,,,
000000001032,杀虫灯,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,7.74,194.57,,,,,,,,,,,
000000001033,杀虫灯,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77,11.92,57.7,,,,,,,,,,,
000000001034,杀虫灯,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,6.53,124.97,,,,,,,,,,,
000000001035,一体化闸门,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.69,160.9,2.56,3.95,,,,,,,
000000001036,一体化闸门,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55,163.4,2.4,2.78,,,,,,,
000000001037,积水传感器,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.32,正常,堵塞,,,,
000000001038,积水传感器,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.69,危险,堵塞,,,,
000000001039,积水传感器,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.16,正常,畅通,,,,
000000001040,植物生长记录仪,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.16,175.94,2.31,43.7
000000001041,植物生长记录仪,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.91,157.66,2.97,34.41
000000001042,植物生长记录仪,2025-08-12T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78,189.52,1.35,52.19
000000001001,气象站,2025-08-12T23:16:06.529920,23.61,59.98,0.98,1007.91,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-12T23:16:06.529920,22.42,65.86,6.19,1001.13,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-12T23:16:06.529920,24.08,68.83,0.43,1028.05,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-12T23:16:06.529920,,,,,,19.44,53.67,6.82,1.16,80.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-12T23:16:06.529920,,,,,,17.69,52.06,6.39,1.92,116.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-12T23:16:06.529920,,,,,,17.47,57.31,6.13,1.45,107.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-12T23:16:06.529920,,,,,,18.09,50.27,6.74,2.08,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-12T23:16:06.529920,,,,,,19.4,56.6,7.24,2.19,81.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-12T23:16:06.529920,,,,,,,,,,,7.05,17.66,7.22,18.21,205.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-12T23:16:06.529920,,,,,,,,,,,,,,,,0.72,4K,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-12T23:16:06.529920,,,,,,,,,,,,,,,,0.17,1080P,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-12T23:16:06.529920,,,,,,,,,,,,,,,,0.51,4K,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-12T23:16:06.529920,,,,,,,,,,,,,,,,0.97,720P,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-12T23:16:06.529920,,,,,,,,,,,,,,,,,,,224.69,12.0,2.29,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-12T23:16:06.529920,,,,,,,,,,,,,,,,,,,223.87,8.25,3.43,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-12T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,19.93,34.76,99.89,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-12T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,6.94,31.85,67.29,,,,,,,,,,,,,,,,,,,,,,,
